trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1705,False,"{'a': 0.5, 'e': 0.14750000000005475}",30,8,24.581485178185506,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 0}",1
1706,False,"{'a': 0.5, 'e': 0.14700000000005475}",30,17,23.625319940412723,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1707,False,"{'a': 0.5, 'e': 0.14650000000005475}",20,15,8.350374335349793,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1708,False,"{'a': 0.5, 'e': 0.14600000000005475}",20,0,-36.26455398450527,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",1
1709,False,"{'a': 0.5, 'e': 0.14550000000005475}",20,13,12.525713975544736,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1710,False,"{'a': 0.5, 'e': 0.14500000000005475}",20,13,-25.621798562514268,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
1711,False,"{'a': 0.5, 'e': 0.14450000000005475}",25,20,10.393845859677816,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1712,False,"{'a': 0.5, 'e': 0.14400000000005475}",30,15,11.27654458365006,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1713,False,"{'a': 0.5, 'e': 0.14350000000005475}",25,14,19.96605960841314,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1714,False,"{'a': 0.5, 'e': 0.14300000000005475}",20,11,14.438593559143236,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1715,False,"{'a': 0.5, 'e': 0.14250000000005475}",20,13,14.622131381162538,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1716,False,"{'a': 0.5, 'e': 0.14200000000005475}",20,8,-30.91608721135802,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1717,False,"{'a': 0.5, 'e': 0.14150000000005475}",20,8,18.420032977098913,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1718,False,"{'a': 0.5, 'e': 0.14100000000005475}",20,4,4.838098478996091,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
1719,False,"{'a': 0.5, 'e': 0.14050000000005475}",25,17,10.326105511793928,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1720,False,"{'a': 0.5, 'e': 0.14000000000005475}",30,13,-5.477430824693812,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
1721,False,"{'a': 0.5, 'e': 0.13950000000005475}",20,7,20.934892437137112,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1722,False,"{'a': 0.5, 'e': 0.13900000000005475}",30,20,18.212367855349246,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1723,False,"{'a': 0.5, 'e': 0.13850000000005475}",35,21,26.328434865400745,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1724,False,"{'a': 0.5, 'e': 0.13800000000005475}",35,12,-42.72718093863695,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 1}",1
1725,False,"{'a': 0.5, 'e': 0.13750000000005475}",35,17,23.14829464223448,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1726,False,"{'a': 0.5, 'e': 0.13700000000005474}",25,7,-4.815303123304384,"{0: 15, 1: 2, 2: 0, 3: 1, 4: 0}",1
1727,False,"{'a': 0.5, 'e': 0.13650000000005474}",20,4,24.52615260659783,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1728,False,"{'a': 0.5, 'e': 0.13600000000005474}",25,18,13.493448951062204,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1729,False,"{'a': 0.5, 'e': 0.13550000000005474}",30,3,24.72519671815315,"{0: 25, 1: 1, 2: 1, 3: 0, 4: 0}",1
1730,False,"{'a': 0.5, 'e': 0.13500000000005474}",20,6,17.43283519839553,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1731,False,"{'a': 0.5, 'e': 0.13450000000005474}",30,3,17.479355403010025,"{0: 25, 1: 0, 2: 2, 3: 0, 4: 0}",1
1732,False,"{'a': 0.5, 'e': 0.13400000000005474}",30,21,15.155997439285155,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1733,False,"{'a': 0.5, 'e': 0.13350000000005474}",20,14,-7.516403261127286,"{0: 4, 1: 1, 2: 1, 3: 0, 4: 0}",1
1734,False,"{'a': 0.5, 'e': 0.13300000000005474}",25,13,12.225435076959855,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1735,False,"{'a': 0.5, 'e': 0.13250000000005474}",20,15,2.9762808337837803,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1736,False,"{'a': 0.5, 'e': 0.13200000000005474}",25,11,25.716216128922817,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1737,False,"{'a': 0.5, 'e': 0.13150000000005474}",25,10,21.295146024229876,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1738,False,"{'a': 0.5, 'e': 0.13100000000005474}",25,0,2.606652704638443,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
1739,False,"{'a': 0.5, 'e': 0.13050000000005474}",25,16,19.717875085422428,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1740,False,"{'a': 0.5, 'e': 0.13000000000005474}",25,3,37.71267218164947,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1741,False,"{'a': 0.5, 'e': 0.12950000000005474}",20,3,17.800499711596654,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1742,False,"{'a': 0.5, 'e': 0.12900000000005474}",25,5,35.417312085274176,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1743,False,"{'a': 0.5, 'e': 0.12850000000005474}",25,1,11.37992096180249,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 0}",1
1744,False,"{'a': 0.5, 'e': 0.12800000000005474}",20,0,4.541640974056985,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
1745,False,"{'a': 0.5, 'e': 0.12750000000005474}",25,0,-5.300433678021196,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
1746,False,"{'a': 0.5, 'e': 0.12700000000005474}",25,0,29.426807608527643,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1747,False,"{'a': 0.5, 'e': 0.12650000000005474}",20,8,9.004210224444703,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1748,False,"{'a': 0.5, 'e': 0.12600000000005473}",20,1,9.24415478425505,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
1749,False,"{'a': 0.5, 'e': 0.12550000000005473}",20,14,12.434182462376508,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1750,False,"{'a': 0.5, 'e': 0.12500000000005473}",25,13,4.055152795243057,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1751,False,"{'a': 0.5, 'e': 0.12450000000005473}",25,11,26.45124161155459,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1752,False,"{'a': 0.5, 'e': 0.12400000000005473}",25,18,14.468792117921847,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1753,False,"{'a': 0.5, 'e': 0.12350000000005473}",20,9,-23.494985780120622,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
1754,False,"{'a': 0.5, 'e': 0.12300000000005473}",20,4,-35.57631955759885,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
1755,False,"{'a': 0.5, 'e': 0.12250000000005473}",20,0,19.34745688766563,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1756,False,"{'a': 0.5, 'e': 0.12200000000005473}",25,14,21.840077147010447,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1757,False,"{'a': 0.5, 'e': 0.12150000000005473}",20,16,7.088482427108284,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1758,False,"{'a': 0.5, 'e': 0.12100000000005473}",20,11,7.721846444803143,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1759,False,"{'a': 0.5, 'e': 0.12050000000005473}",25,13,3.6105742425061447,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1760,False,"{'a': 0.5, 'e': 0.12000000000005473}",20,6,25.033860400885825,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1761,False,"{'a': 0.5, 'e': 0.11950000000005473}",35,21,27.824977975263764,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1762,False,"{'a': 0.5, 'e': 0.11900000000005473}",25,16,17.26258383742103,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1763,False,"{'a': 0.5, 'e': 0.11850000000005473}",25,11,28.963884414627838,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1764,False,"{'a': 0.5, 'e': 0.11800000000005473}",20,10,6.1094656335157875,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1765,False,"{'a': 0.5, 'e': 0.11750000000005473}",30,10,35.64506188300328,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1766,False,"{'a': 0.5, 'e': 0.11700000000005473}",35,19,16.048214742277665,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1767,False,"{'a': 0.5, 'e': 0.11650000000005473}",25,19,11.953733040692269,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1768,False,"{'a': 0.5, 'e': 0.11600000000005473}",25,8,18.179289450353824,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1769,False,"{'a': 0.5, 'e': 0.11550000000005473}",20,4,13.458306684045354,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1770,False,"{'a': 0.5, 'e': 0.11500000000005473}",20,7,-29.386980408716102,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
1771,False,"{'a': 0.5, 'e': 0.11450000000005472}",25,16,14.980774736252071,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1772,False,"{'a': 0.5, 'e': 0.11400000000005472}",25,8,7.2845580066999105,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1773,False,"{'a': 0.5, 'e': 0.11350000000005472}",30,0,45.555841674614115,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1774,False,"{'a': 0.5, 'e': 0.11300000000005472}",25,11,-18.907402627924988,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1775,False,"{'a': 0.5, 'e': 0.11250000000005472}",20,8,12.339369996509678,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1776,False,"{'a': 0.5, 'e': 0.11200000000005472}",20,10,19.143365723831604,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1777,False,"{'a': 0.5, 'e': 0.11150000000005472}",25,14,21.084033863539467,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1778,False,"{'a': 0.5, 'e': 0.11100000000005472}",25,7,31.023444982391226,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1779,False,"{'a': 0.5, 'e': 0.11050000000005472}",20,8,9.485294970636179,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1780,False,"{'a': 0.5, 'e': 0.11000000000005472}",25,17,12.664588431891483,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1781,False,"{'a': 0.5, 'e': 0.10950000000005472}",20,9,20.706866684070366,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1782,False,"{'a': 0.5, 'e': 0.10900000000005472}",25,0,13.650515120240158,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
1783,False,"{'a': 0.5, 'e': 0.10850000000005472}",20,14,13.332327170052235,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1784,False,"{'a': 0.5, 'e': 0.10800000000005472}",20,5,28.922207131358988,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1785,False,"{'a': 0.5, 'e': 0.10750000000005472}",25,16,10.998873390931012,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1786,False,"{'a': 0.5, 'e': 0.10700000000005472}",20,1,17.123047801607623,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1787,False,"{'a': 0.5, 'e': 0.10650000000005472}",20,13,11.842279180565788,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1788,False,"{'a': 0.5, 'e': 0.10600000000005472}",20,9,17.058626413765996,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1789,False,"{'a': 0.5, 'e': 0.10550000000005472}",25,5,9.875320988229046,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",1
1790,False,"{'a': 0.5, 'e': 0.10500000000005472}",25,16,7.221582637777666,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1791,False,"{'a': 0.5, 'e': 0.10450000000005472}",25,8,30.182554069598947,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1792,False,"{'a': 0.5, 'e': 0.10400000000005472}",25,10,17.528887606395166,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1793,False,"{'a': 0.5, 'e': 0.10350000000005471}",25,11,22.942181598226153,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1794,False,"{'a': 0.5, 'e': 0.10300000000005471}",20,6,26.66346821118031,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1795,False,"{'a': 0.5, 'e': 0.10250000000005471}",25,11,9.46171969058479,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1796,False,"{'a': 0.5, 'e': 0.10200000000005471}",35,16,26.2893665128236,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1797,False,"{'a': 0.5, 'e': 0.10150000000005471}",20,13,15.018036052444238,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1798,False,"{'a': 0.5, 'e': 0.10100000000005471}",30,7,43.81603874686027,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1799,False,"{'a': 0.5, 'e': 0.10050000000005471}",30,17,16.233958090300007,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1800,False,"{'a': 0.5, 'e': 0.10000000000005471}",25,9,30.84137338881149,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1801,False,"{'a': 0.5, 'e': 0.09950000000005471}",25,7,34.11255690510729,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1802,False,"{'a': 0.5, 'e': 0.09900000000005471}",30,14,28.59730151525029,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1803,False,"{'a': 0.5, 'e': 0.09850000000005471}",25,4,41.78487761019884,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1804,False,"{'a': 0.5, 'e': 0.09800000000005471}",20,10,-1.705222669612646,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1805,False,"{'a': 0.5, 'e': 0.09750000000005471}",30,14,31.510150872296425,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1806,False,"{'a': 0.5, 'e': 0.09700000000005471}",20,5,22.140051609782358,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1807,False,"{'a': 0.5, 'e': 0.09650000000005471}",25,0,20.54601666109358,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1808,False,"{'a': 0.5, 'e': 0.09600000000005471}",30,12,31.720933475169524,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1809,False,"{'a': 0.5, 'e': 0.09550000000005471}",25,8,14.122039607992471,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1810,False,"{'a': 0.5, 'e': 0.09500000000005471}",25,16,14.674135008093089,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1811,False,"{'a': 0.5, 'e': 0.0945000000000547}",25,14,21.82556116792001,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1812,False,"{'a': 0.5, 'e': 0.0940000000000547}",25,17,3.16732361319714,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1813,False,"{'a': 0.5, 'e': 0.0935000000000547}",25,17,-7.505682828019372,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
1814,False,"{'a': 0.5, 'e': 0.0930000000000547}",20,6,14.450721616282499,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1815,False,"{'a': 0.5, 'e': 0.0925000000000547}",35,18,30.610240811035816,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1816,False,"{'a': 0.5, 'e': 0.0920000000000547}",20,9,21.586056176934555,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1817,False,"{'a': 0.5, 'e': 0.0915000000000547}",20,3,9.912524346949262,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
1818,False,"{'a': 0.5, 'e': 0.0910000000000547}",20,11,15.110376125176012,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1819,False,"{'a': 0.5, 'e': 0.0905000000000547}",25,8,25.59334976624745,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1820,False,"{'a': 0.5, 'e': 0.0900000000000547}",30,20,21.750182582027907,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1821,False,"{'a': 0.5, 'e': 0.0895000000000547}",35,20,27.427907590559666,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1822,False,"{'a': 0.5, 'e': 0.0890000000000547}",20,2,28.318453056483232,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1823,False,"{'a': 0.5, 'e': 0.0885000000000547}",20,6,25.207703110365635,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1824,False,"{'a': 0.5, 'e': 0.0880000000000547}",30,9,29.995471783320184,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 0}",1
1825,False,"{'a': 0.5, 'e': 0.0875000000000547}",25,13,-11.065138663070915,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
1826,False,"{'a': 0.5, 'e': 0.0870000000000547}",20,6,-5.874525881983939,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
1827,False,"{'a': 0.5, 'e': 0.0865000000000547}",20,5,24.882219113022863,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1828,False,"{'a': 0.5, 'e': 0.0860000000000547}",20,3,11.933776231133155,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
1829,False,"{'a': 0.5, 'e': 0.0855000000000547}",30,19,20.98106501052716,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1830,False,"{'a': 0.5, 'e': 0.0850000000000547}",25,20,8.784810576995929,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1831,False,"{'a': 0.5, 'e': 0.0845000000000547}",30,12,-23.608351651842952,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
1832,False,"{'a': 0.5, 'e': 0.0840000000000547}",25,18,14.620627269888336,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1833,False,"{'a': 0.5, 'e': 0.0835000000000547}",25,10,-15.418322708587981,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
1834,False,"{'a': 0.5, 'e': 0.0830000000000547}",25,0,26.184174038964663,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1835,False,"{'a': 0.5, 'e': 0.0825000000000547}",20,15,7.624682770232462,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1836,False,"{'a': 0.5, 'e': 0.0820000000000547}",30,10,22.78182083427652,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1837,False,"{'a': 0.5, 'e': 0.0815000000000547}",25,11,-16.950144684835458,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1838,False,"{'a': 0.5, 'e': 0.0810000000000547}",25,17,15.610082231720567,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1839,False,"{'a': 0.5, 'e': 0.0805000000000547}",30,20,6.612137368164898,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1840,False,"{'a': 0.5, 'e': 0.0800000000000547}",30,23,13.801639117043765,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1841,False,"{'a': 0.5, 'e': 0.0795000000000547}",20,11,18.307170979843313,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1842,False,"{'a': 0.5, 'e': 0.0790000000000547}",30,16,28.078304428519665,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1843,False,"{'a': 0.5, 'e': 0.07850000000005469}",20,3,22.34393839387326,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1844,False,"{'a': 0.5, 'e': 0.07800000000005469}",25,5,8.124056399882086,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
1845,False,"{'a': 0.5, 'e': 0.07750000000005469}",25,19,10.813721938867356,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1846,False,"{'a': 0.5, 'e': 0.07700000000005469}",20,11,17.88711256092655,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1847,False,"{'a': 0.5, 'e': 0.07650000000005469}",20,11,16.03479675271199,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1848,False,"{'a': 0.5, 'e': 0.07600000000005469}",20,0,29.12526301867047,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1849,False,"{'a': 0.5, 'e': 0.07550000000005469}",20,10,10.837274235915562,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1850,False,"{'a': 0.5, 'e': 0.07500000000005469}",25,16,14.979119450205705,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1851,False,"{'a': 0.5, 'e': 0.07450000000005469}",20,16,9.214920588722087,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1852,False,"{'a': 0.5, 'e': 0.07400000000005469}",20,15,-3.3524430344149474,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
1853,False,"{'a': 0.5, 'e': 0.07350000000005469}",20,0,27.366709652676086,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1854,False,"{'a': 0.5, 'e': 0.07300000000005469}",20,8,20.755896439070373,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1855,False,"{'a': 0.5, 'e': 0.07250000000005469}",35,19,28.622445493043504,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1856,False,"{'a': 0.5, 'e': 0.07200000000005469}",20,8,-21.046488471188418,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1857,False,"{'a': 0.5, 'e': 0.07150000000005469}",25,10,22.237211319606786,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1858,False,"{'a': 0.5, 'e': 0.07100000000005469}",35,18,32.18956892843969,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1859,False,"{'a': 0.5, 'e': 0.07050000000005469}",25,3,21.341444894029856,"{0: 20, 1: 2, 2: 0, 3: 0, 4: 0}",1
1860,False,"{'a': 0.5, 'e': 0.07000000000005469}",25,13,22.634775650909607,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1861,False,"{'a': 0.5, 'e': 0.06950000000005468}",25,1,39.496083444925695,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1862,False,"{'a': 0.5, 'e': 0.06900000000005468}",20,11,15.803125452410082,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1863,False,"{'a': 0.5, 'e': 0.06850000000005468}",20,9,15.96192778256411,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1864,False,"{'a': 0.5, 'e': 0.06800000000005468}",20,14,7.303764653199169,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1865,False,"{'a': 0.5, 'e': 0.06750000000005468}",35,20,28.28622994423205,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1866,False,"{'a': 0.5, 'e': 0.06700000000005468}",20,16,7.588710932877968,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1867,False,"{'a': 0.5, 'e': 0.06650000000005468}",25,11,25.746987201541504,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1868,False,"{'a': 0.5, 'e': 0.06600000000005468}",25,12,27.313140599440807,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1869,False,"{'a': 0.5, 'e': 0.06550000000005468}",30,13,25.24150910448885,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1870,False,"{'a': 0.5, 'e': 0.06500000000005468}",25,14,21.829315700346267,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1871,False,"{'a': 0.5, 'e': 0.06450000000005468}",20,13,13.369110531882747,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1872,False,"{'a': 0.5, 'e': 0.06400000000005468}",20,15,8.540411436862023,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1873,False,"{'a': 0.5, 'e': 0.06350000000005468}",20,12,16.182424564246194,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1874,False,"{'a': 0.5, 'e': 0.06300000000005468}",25,9,9.106040410891115,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1875,False,"{'a': 0.5, 'e': 0.06250000000005468}",20,14,10.759293485235872,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1876,False,"{'a': 0.5, 'e': 0.06200000000005468}",20,10,20.783856490313486,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1877,False,"{'a': 0.5, 'e': 0.06150000000005468}",30,21,15.111780312181683,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1878,False,"{'a': 0.5, 'e': 0.06100000000005468}",20,14,11.927664506424161,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1879,False,"{'a': 0.5, 'e': 0.06050000000005468}",20,8,18.60487231853026,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1880,False,"{'a': 0.5, 'e': 0.060000000000054676}",25,6,32.72816879342219,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1881,False,"{'a': 0.5, 'e': 0.059500000000054676}",25,19,3.257297411337929,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1882,False,"{'a': 0.5, 'e': 0.059000000000054675}",35,21,27.54198876330379,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1883,False,"{'a': 0.5, 'e': 0.058500000000054675}",20,6,26.333192991245284,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1884,False,"{'a': 0.5, 'e': 0.058000000000054674}",30,11,18.238624389028274,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1885,False,"{'a': 0.5, 'e': 0.057500000000054674}",20,5,25.06458091976007,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1886,False,"{'a': 0.5, 'e': 0.057000000000054674}",20,10,19.22507045070338,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1887,False,"{'a': 0.5, 'e': 0.05650000000005467}",30,20,5.864606882242986,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
